column_index_0_based,column_index_1_based,header,non_empty_count,empty_count,unique_count,sample_values,numeric_like_count,min_value,max_value,notes
33,34,⑲ヒアリング不可 or 不明(HT/Mz/MT),43,0,9,3 | 6 | 5,43,0.0,10.0,
34,35,紹介総数,43,0,10,2 | 5 | 4,43,0.0,11.0,
35,36,新規紹介総数,43,0,5,0 | 1 | 4,43,0.0,4.0,
36,37,新規ターゲット紹介案件総数（商談数）,43,0,5,0 | 1 | 4,43,0.0,4.0,
37,38,内、新規ターゲット提案数,43,0,5,0 | 1 | 4,43,0.0,4.0,
38,39,内、新規ターゲット未提案数,43,0,2,0 | 1,43,0.0,1.0,
39,40,内、新規ターゲット成約数,43,0,3,0 | 2 | 1,43,0.0,2.0,
40,41,非ターゲット紹介数,43,0,1,0,43,0.0,0.0,
41,42,eo既存案件紹介総数,43,0,6,2 | 1 | 5,43,0.0,7.0,
42,43,内、eo既存案件提案数,43,0,2,0 | 1,43,0.0,1.0,
43,44,内、eo既存案件成約数,43,0,1,0,43,0.0,0.0,
44,45,新規紹介案件成約数（HT/Mz）,43,0,3,0 | 2 | 1,43,0.0,2.0,
45,46,新規紹介案件成約数（MT）,43,0,2,0 | 1,43,0.0,1.0,
46,47,au案件新規紹介数,43,0,5,0 | 1 | 4,43,0.0,4.0,
47,48,au案件既存紹介数,43,0,4,2 | 1 | 0,43,0.0,3.0,
48,49,UQ案件新規紹介数,43,0,1,0,43,0.0,0.0,
49,50,UQ案件既存紹介数,43,0,1,0,43,0.0,0.0,
50,51,その他案件新規紹介数,43,0,4,0 | 1 | 3,43,0.0,3.0,
51,52,その他案件既存紹介数,43,0,6,0 | 3 | 1,43,0.0,7.0,
52,53,①eo光既存ユーザー紹介数（HT/Mz）,43,0,6,0 | 1 | 5,43,0.0,7.0,
53,54,内、eo光 既存ユーザー提案数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
54,55,内、eo光 既存ユーザー成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
55,56,②フレッツ光ユーザー紹介数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
56,57,内、フレッツ光 提案数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
57,58,内、フレッツ光 成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
58,59,③D光ユーザー 紹介数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
59,60,内、D光 提案数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
60,61,内、D光 成約数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
61,62,④SB光ユーザー 紹介数（HT/Mz）,43,0,3,0 | 1 | 2,43,0.0,2.0,
62,63,内、SB光 提案数（HT/Mz）,43,0,3,0 | 1 | 2,43,0.0,2.0,
63,64,内、SB光 成約数（HT/Mz）,43,0,3,0 | 1 | 2,43,0.0,2.0,
64,65,⑤他光コラボユーザー 紹介数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
65,66,内、他光コラボ 提案数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
66,67,内、他光コラボ 成約数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
67,68,⑥NURO光ユーザー 紹介数（HT/Mz）,43,0,1,0,43,0.0,0.0,
68,69,内、NURO光 提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
69,70,内、NURO光 成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
70,71,⑦CATVユーザー 紹介数（HT/Mz）,43,0,4,0 | 1 | 3,43,0.0,3.0,
71,72,内、CATV 提案数（HT/Mz）,43,0,4,0 | 1 | 3,43,0.0,3.0,
72,73,内、CATV 成約数（HT/Mz）,43,0,3,0 | 1 | 2,43,0.0,2.0,
73,74,⑧ADSLユーザー 紹介数（HT/Mz）,43,0,1,0,43,0.0,0.0,
74,75,内、ADSL 提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
75,76,内、ADSL 成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
76,77,⑨モバイルユーザー 紹介数（HT/Mz）,43,0,1,0,43,0.0,0.0,
77,78,内、モバイル 提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
78,79,内、モバイル 成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
79,80,⑩SBAirユーザー 紹介数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
80,81,内、SBAir 提案数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
81,82,内、SBAir 成約数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
82,83,⑪未利用者 紹介数（HT/Mz）,43,0,3,0 | 1 | 2,43,0.0,2.0,
83,84,内、未利用者 提案数（HT/Mz）,43,0,3,0 | 1 | 2,43,0.0,2.0,
84,85,内、未利用者 成約数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
85,86,⑫引越予定ユーザー 紹介数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
86,87,内、引越予定 提案数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
87,88,内、引越予定 成約数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
88,89,⑬エリア外紹介数（HT/Mz）,43,0,1,0,43,0.0,0.0,
89,90,⑭eo光ユーザー 既存ユーザー紹介数（MT）,43,0,3,2 | 0 | 1,43,0.0,2.0,
90,91,内、eo光 既存ユーザーの提案数（MT）,43,0,1,0,43,0.0,0.0,
91,92,内、eo光 既存ユーザー 成約数（MT）,43,0,1,0,43,0.0,0.0,
92,93,⑮導入物件 紹介数（MT）,43,0,2,0 | 1,43,0.0,1.0,
93,94,内、導入物件 提案数（MT）,43,0,2,0 | 1,43,0.0,1.0,
94,95,内、導入物件 成約数（MT）,43,0,2,0 | 1,43,0.0,1.0,
95,96,⑯未利用者 紹介数（MT）,43,0,1,0,43,0.0,0.0,
96,97,内、未利用者 提案数（MT）,43,0,1,0,43,0.0,0.0,
97,98,内、未利用者 成約数（MT）,43,0,1,0,43,0.0,0.0,
98,99,⑰引越予定ユーザー 紹介数（MT）,43,0,1,0,43,0.0,0.0,
99,100,内、引越予定 提案数（MT）,43,0,1,0,43,0.0,0.0,
100,101,内、引越予定 成約数（MT）,43,0,1,0,43,0.0,0.0,
101,102,⑱未導入物件 紹介数（MT）,43,0,1,0,43,0.0,0.0,
102,103,⑲ヒアリング不可 or 不明 紹介数(HT/Mz/MT),43,0,1,0,43,0.0,0.0,
103,104,お声がけ総数,43,0,4,0 | 1 | 4,43,0.0,4.0,
104,105,新規ターゲットお声がけ総数,43,0,2,0 | 1,43,0.0,1.0,
105,106,新規ターゲットお声がけ案件数（商談数）,43,0,2,0 | 1,43,0.0,1.0,
106,107,内、新規ターゲット提案数.1,43,0,2,0 | 1,43,0.0,1.0,
107,108,内、新規ターゲット未提案数.1,43,0,2,0 | 1,43,0.0,1.0,
108,109,内、新規ターゲット成約数.1,43,0,1,0,43,0.0,0.0,
109,110,お声がけからの非ターゲット数,43,0,1,0,43,0.0,0.0,
110,111,お声がけeo既存案件数,43,0,4,0 | 1 | 4,43,0.0,4.0,
111,112,内、eo既存案件提案数.1,43,0,1,0,43,0.0,0.0,
112,113,内、eo既存案件成約数.1,43,0,1,0,43,0.0,0.0,
113,114,新規お声がけ案件成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
114,115,新規お声がけ案件成約数（MT）,43,0,1,0,43,0.0,0.0,
115,116,au案件新規お声がけ数,43,0,2,0 | 1,43,0.0,1.0,
116,117,au案件既存お声がけ数,43,0,4,0 | 1 | 4,43,0.0,4.0,
117,118,UQ案件新規お声がけ数,43,0,1,0,43,0.0,0.0,
118,119,UQ案件既存お声がけ数,43,0,1,0,43,0.0,0.0,
119,120,その他案件新規お声がけ数,43,0,1,0,43,0.0,0.0,
120,121,その他案件既存お声がけ数,43,0,1,0,43,0.0,0.0,
121,122,①eo光既存ユーザーお声がけ数（HT/Mz）,43,0,4,0 | 1 | 3,43,0.0,3.0,
122,123,内、eo光既存ユーザー提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
123,124,内、eo光既存ユーザー成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
124,125,②フレッツ光ユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
125,126,内、フレッツ光 提案数（HT/Mz）.1,43,0,1,0,43,0.0,0.0,
126,127,内、フレッツ光 成約数（HT/Mz）.1,43,0,1,0,43,0.0,0.0,
127,128,③D光ユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
128,129,内、D光　提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
129,130,内、D光　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
130,131,④SB光ユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
131,132,内、SB光 提案数（HT/Mz）.1,43,0,1,0,43,0.0,0.0,
132,133,内、SB光 成約数（HT/Mz）.1,43,0,1,0,43,0.0,0.0,
133,134,⑤他光コラボユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
134,135,内、他光コラボ 提案数（HT/Mz）.1,43,0,1,0,43,0.0,0.0,
135,136,内、他光コラボ 成約数（HT/Mz）.1,43,0,1,0,43,0.0,0.0,
136,137,⑥NURO光ユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
137,138,内、NURO光　提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
138,139,内、NURO光　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
139,140,⑦CATVユーザー お声がけ数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
140,141,内、CATV　提案数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
141,142,内、CATV　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
142,143,⑧ADSLユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
143,144,内、ADSL　提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
144,145,内、ADSL　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
145,146,⑨モバイルユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
146,147,内、モバイル　提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
147,148,内、モバイル　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
148,149,⑩SBAirユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
149,150,内、SBAir　提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
150,151,内、SBAir　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
151,152,⑪未利用者 お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
152,153,内、未利用者　提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
153,154,内、未利用者　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
154,155,⑫引越予定ユーザー お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
155,156,内、引越予定　提案数（HT/Mz）,43,0,1,0,43,0.0,0.0,
156,157,内、引越予定　成約数（HT/Mz）,43,0,1,0,43,0.0,0.0,
157,158,⑬エリア外お声がけ数（HT/Mz）,43,0,1,0,43,0.0,0.0,
158,159,⑭eo光既存ユーザーお声がけ数（MT）,43,0,2,0 | 1,43,0.0,1.0,
159,160,内、eo光既存ユーザー提案数（MT）,43,0,1,0,43,0.0,0.0,
160,161,内、eo光既存ユーザー成約数（MT）,43,0,1,0,43,0.0,0.0,
161,162,⑮導入物件 お声がけ数（MT）,43,0,2,0 | 1,43,0.0,1.0,
162,163,内、導入物件　提案数（MT）,43,0,1,0,43,0.0,0.0,
163,164,内、導入物件　成約数（MT）,43,0,1,0,43,0.0,0.0,
164,165,⑯未利用者 お声がけ数（MT）,43,0,1,0,43,0.0,0.0,
165,166,内、未利用者　提案数（MT）,43,0,1,0,43,0.0,0.0,
166,167,内、未利用者　成約数（MT）,43,0,1,0,43,0.0,0.0,
167,168,⑰引越予定ユーザー お声がけ数（MT）,43,0,1,0,43,0.0,0.0,
168,169,内、引越予定　提案数（MT）,43,0,1,0,43,0.0,0.0,
169,170,内、引越予定　成約数（MT）,43,0,1,0,43,0.0,0.0,
170,171,⑱未導入物件 お声がけ数（MT）,43,0,1,0,43,0.0,0.0,
171,172,⑲ヒアリング不可or不明 お声がけ数(HT/Mz/MT),43,0,1,0,43,0.0,0.0,
172,173,名刺配布数（HT/Mz/MT/既存）,43,0,1,0,43,0.0,0.0,
173,174,内、見込み顧客登録数（HT/Mz/MT/既存）,43,0,1,0,43,0.0,0.0,
174,175,内、Vストックのみ登録数（HT/Mz/MT/既存）,43,0,1,0,43,0.0,0.0,
175,176,eoエントリーパッケージ配布数（HT/Mz/MT）,43,0,2,0 | 1,43,0.0,1.0,
176,177,au勧奨クーポン配布数（HT/Mz/MT/既存）紙クーポン　※イベント会場のみ,43,0,1,0,43,0.0,0.0,
177,178,au勧奨クーポン配布数（HT/Mz/MT/既存）電子クーポン　※イベント会場のみ,43,0,1,0,43,0.0,0.0,
178,179,既存ユーザー向けau勧奨電子クーポン配布数,43,0,2,0 | 1,43,0.0,1.0,
179,180,①オプテージスタッフ,43,0,1,0,43,0.0,0.0,
180,181,②委託会社スタッフ,43,0,1,1,43,1.0,1.0,
181,182,③委託会社SV,43,0,1,0,43,0.0,0.0,
182,183,④委託会社（研修中）,43,0,1,0,43,0.0,0.0,
183,184,⑤委託会社イベントスタッフ,43,0,1,0,43,0.0,0.0,
184,185,⑥RSV,43,0,1,0,43,0.0,0.0,
185,186,オプテージ人員計　①,43,0,1,0,43,0.0,0.0,
186,187,予算人員計　②＋⑤合計,43,0,1,1,43,1.0,1.0,
187,188,全体人員計　①＋②＋③＋⑤＋⑥合計,43,0,1,1,43,1.0,1.0,
188,189,ショップスタッフ成約数（電話+テレビ含む）（HT/Mz）,43,0,1,0,43,0.0,0.0,
189,190,内、ショップスタッフ成約テレビバンドル数（電話+テレビ含む）（HT/Mz）,43,0,1,0,43,0.0,0.0,
190,191,ショップスタッフ成約数（MT）,43,0,1,0,43,0.0,0.0,
191,192,ショップスタッフ受付サービス数（既存）,43,0,1,0,43,0.0,0.0,
192,193,①戻り案件成約数（名刺のみ）（HT/Mz）,43,0,1,0,43,0.0,0.0,
193,194,②戻り案件成約数（名刺のみ）（既存）,43,0,1,0,43,0.0,0.0,
194,195,③戻り案件成約数（見込み顧客登録）（HT/Mz）,43,0,1,0,43,0.0,0.0,
195,196,④戻り案件成約数（見込み顧客登録）（既存）,43,0,1,0,43,0.0,0.0,
196,197,①auSV適用（auユーザー）（HT/Mz/MT）,43,0,3,0 | 2 | 1,43,0.0,2.0,
197,198,②auSV適用(auへの乗換え）（HT/Mz/MT）,43,0,1,0,43,0.0,0.0,
198,199,③UQ自宅セット割（UQユーザー）（HT/Mz/MT）,43,0,1,0,43,0.0,0.0,
199,200,③UQ自宅セット割（UQへの乗換）（HT/Mz/MT）,43,0,1,0,43,0.0,0.0,
200,201,eo光電話（HT/MZ/MT）,43,0,3,0 | 1 | 2,43,0.0,2.0,
201,202,地デジBS（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
202,203,CS（HT/Mz）,43,0,3,0 | 1 | 2,43,0.0,2.0,
203,204,長割_新規,43,0,3,0 | 1 | 2,43,0.0,2.0,
204,205,セキュリティーパック(HT/Mz/MT),43,0,3,0 | 1 | 2,43,0.0,2.0,
205,206,無線ルーター機能(HT/Mz/MT),43,0,3,0 | 2 | 1,43,0.0,2.0,
206,207,メッシュWi-Fi(HT/Mz/MT),43,0,1,0,43,0.0,0.0,
207,208,高速回線　５G　(HT/Mz),43,0,1,0,43,0.0,0.0,
208,209,高速回線　10G　(HT/Mz),43,0,3,0 | 2 | 1,43,0.0,2.0,
209,210,eoLINE 友だち登録のみ (HT/Mz/MT)_新規,43,0,1,0,43,0.0,0.0,
210,211,mineoルーター貸出(HT/Mz),43,0,1,0,43,0.0,0.0,
211,212,その他新規オプション(HT/Mz/MT),42,1,1,0,43,0.0,0.0,
212,213,NETFLIX (HT/Mz),43,0,1,0,43,0.0,0.0,
213,214,eoID早期発行件数,43,0,3,0 | 1 | 2,43,0.0,2.0,
214,215,開通前マイページ登録件数,43,0,3,0 | 1 | 2,43,0.0,2.0,
215,216,ネット追加(HT/Mz/MT),43,0,1,0,43,0.0,0.0,
216,217,電話追加(HT/Mz/MT),43,0,2,0 | 1,43,0.0,1.0,
217,218,テレビ追加(HT/Mz/MT),43,0,1,0,43,0.0,0.0,
218,219,長割_既存,43,0,2,0 | 1,43,0.0,1.0,
219,220,多機能RT無線機能,43,0,1,0,43,0.0,0.0,
220,221,無線LAN中継機,43,0,1,0,43,0.0,0.0,
221,222,メッシュWi-Fi追加(HT/Mz/MT),43,0,3,0 | 1 | 2,43,0.0,2.0,
222,223,セキュリティパック,43,0,2,0 | 1,43,0.0,1.0,
223,224,リモートサポートプラス,43,0,1,0,43,0.0,0.0,
224,225,インターネットサギウォール,43,0,1,0,43,0.0,0.0,
225,226,固定アドレスサービス,43,0,1,0,43,0.0,0.0,
226,227,おうちの機器保障,43,0,1,0,43,0.0,0.0,
227,228,メールアドレス追加,43,0,1,0,43,0.0,0.0,
228,229,メールボックス容量追加,43,0,5,0 | 1 | 3,43,0.0,4.0,
229,230,メールウイルスチェック,43,0,1,0,43,0.0,0.0,
230,231,ストリーミングメディアプレーヤー,43,0,1,0,43,0.0,0.0,
231,232,パック３/パック7,43,0,1,0,43,0.0,0.0,
232,233,あんしん電話パック,43,0,1,0,43,0.0,0.0,
233,234,電話オプション,43,0,5,0 | 6 | 2,43,0.0,6.0,
234,235,CSオプションch,43,0,1,0,43,0.0,0.0,
235,236,テレビガイド誌,43,0,1,0,43,0.0,0.0,
236,237,有料STB（追加含む）,43,0,1,0,43,0.0,0.0,
237,238,STB⇒CSコース変更,2,41,1,0,43,,,
238,239,NHK団括,43,0,1,0,43,0.0,0.0,
239,240,ネットコースアップ　⇒1G,43,0,2,0 | 1,43,0.0,1.0,
240,241,ネットコースアップ　⇒5G,43,0,1,0,43,0.0,0.0,
241,242,ネットコースアップ　⇒10G,43,0,1,0,43,0.0,0.0,
242,243,テレビコースアップ（地デジ・BS→多ch）,43,0,1,0,43,0.0,0.0,
243,244,パック追加（NF）,43,0,2,0 | 1,43,0.0,1.0,
244,245,定額4Kテレビ,43,0,1,0,43,0.0,0.0,
245,246,定額ゲーミングデバイス,43,0,1,0,43,0.0,0.0,
246,247,eo光既存ユーザーさまの引越し・スタッフ受付(HT/Mz/MT),43,0,1,0,43,0.0,0.0,
247,248,eoLINE 友だち登録のみ (HT/Mz/MT)_既存,43,0,2,0 | 1,43,0.0,1.0,
248,249,eoLINE 友だち登録＋eoID連携 (HT/Mz/MT),43,0,1,0,43,0.0,0.0,
249,250,eoプレミアムチケット利用枚数,43,0,1,0,43,0.0,0.0,
250,251,戸建ネット件数（全社）,43,0,1,0,43,0.0,0.0,
251,252,集合ネット件数（全社）,43,0,2,0 | 1,43,0.0,1.0,
252,253,戸建ネット件数（CATV）,43,0,1,0,43,0.0,0.0,
253,254,集合ネット件数（CATV）,43,0,1,0,43,0.0,0.0,
254,255,集合ネット件数（au光）,43,0,2,0 | 1,43,0.0,1.0,
255,256,戸建ネット件数（BIGLOBE光）,43,0,1,0,43,0.0,0.0,
256,257,集合ネット件数（BIGLOBE光）,43,0,1,0,43,0.0,0.0,
257,258,総販台数,43,0,1,0,43,0.0,0.0,
258,259,内　au新規　純新,43,0,1,0,43,0.0,0.0,
259,260,内　au新規　MNP,43,0,1,0,43,0.0,0.0,
260,261,内　au機種変更,43,0,1,0,43,0.0,0.0,
261,262,内　UQ新規　純新,43,0,1,0,43,0.0,0.0,
262,263,内　UQ新規　MNP,43,0,1,0,43,0.0,0.0,
263,264,内　UQ機種変更,43,0,1,0,43,0.0,0.0,
264,265,携帯契約した組数（eo→auスタッフ）,43,0,1,0,43,0.0,0.0,
265,266,携帯契約台数（eo→auスタッフ）,43,0,1,0,43,0.0,0.0,
266,267,開通後違約金確認の提案数(HT/Mz),43,0,1,0,43,0.0,0.0,
267,268,初期設定サポート案内件数,43,0,1,0,43,0.0,0.0,
268,269,全体③,43,0,1,0,43,0.0,0.0,
269,270,全体④,43,0,1,0,43,0.0,0.0,
270,271,全体⑤,43,0,1,0,43,0.0,0.0,
271,272,全体⑥,43,0,1,0,43,0.0,0.0,
272,273,全体⑦,43,0,1,0,43,0.0,0.0,
273,274,全体⑧,43,0,1,0,43,0.0,0.0,
274,275,全体⑨,43,0,1,0,43,0.0,0.0,
275,276,全体⑩,43,0,1,0,43,0.0,0.0,
276,277,全体：人員数,43,0,1,1,43,1.0,1.0,
277,278,全体：HT/MZ（電話＋テレビ含む）成約数計,43,0,3,0 | 2 | 1,43,0.0,2.0,
278,279,全体：MT成約数計,43,0,2,0 | 1,43,0.0,1.0,
279,280,全体：既存サービス数計,43,0,1,0,43,0.0,0.0,
280,281,法人・店舗(取扱コード),43,0,24,AU1K0024104 | AU1K0024112 | AU1K0620331,0,,,
281,282,委託会社名,43,0,1,㈱ジオソリューションズ,0,,,
282,283,日付,43,0,2,2026/05/17 | 2026/05/18,0,,,
